,num1,num2,ans
292,586,701,1287
293,879,690,1569
294,414,430,844
295,933,351,1284
296,458,779,1237
297,301,845,1146
298,129,799,928
299,304,939,1243
300,900,553,1453
301,751,374,1125
302,239,442,681
303,531,477,1008
304,70,58,128
305,725,583,1308
306,560,149,709
307,479,264,743
308,132,788,920
309,550,631,1181
310,438,595,1033
311,921,235,1156
312,234,322,556
313,335,431,766
314,816,513,1329
315,34,878,912
316,465,274,739
317,544,792,1336
318,314,260,574
319,106,864,970
320,422,272,694
321,400,884,1284
322,790,787,1577
323,574,174,748
324,923,270,1193
325,564,792,1356
326,420,978,1398
327,645,424,1069
328,816,19,835
329,325,253,578
330,647,827,1474
331,386,171,557
332,115,920,1035
333,540,431,971
334,320,115,435
335,559,590,1149
336,771,989,1760
337,860,741,1601
338,685,12,697
339,946,363,1309
340,617,497,1114
341,587,310,897
342,607,865,1472
343,444,682,1126
344,251,558,809
345,715,740,1455
346,664,730,1394
347,24,148,172
348,640,210,850
349,188,783,971
350,43,612,655
351,254,422,676
352,339,768,1107
353,379,68,447
354,78,667,745
355,336,546,882
356,699,971,1670
357,392,512,904
358,599,534,1133
359,50,844,894
360,621,792,1413
361,335,821,1156
362,205,787,992
363,792,736,1528
364,102,192,294
365,362,163,525
366,860,975,1835
367,154,703,857
368,737,874,1611
369,189,324,513
370,51,24,75
371,683,94,777
372,53,655,708
373,421,838,1259
374,135,204,339
375,820,513,1333
376,266,611,877
377,853,367,1220
378,549,353,902
379,586,960,1546
380,274,207,481
381,925,364,1289
382,762,322,1084
383,539,274,813
384,485,187,672
385,497,56,553
386,568,722,1290
387,459,323,782
388,409,977,1386
389,917,343,1260
390,823,365,1188
391,775,394,1169
392,961,681,1642
393,890,692,1582
394,817,517,1334
395,942,758,1700
396,970,333,1303
397,23,130,153
398,751,641,1392
399,772,770,1542
400,624,66,690
401,841,785,1626
402,613,41,654
403,595,251,846
404,318,453,771
405,37,873,910
406,424,645,1069
407,176,17,193
408,774,719,1493
409,9,881,890
410,631,785,1416
411,633,532,1165
412,619,423,1042
413,589,902,1491
414,626,732,1358
415,499,211,710
416,794,892,1686
417,46,606,652
418,232,259,491
419,104,863,967
420,955,458,1413
421,74,465,539
422,433,166,599
423,626,596,1222
424,641,184,825
425,842,462,1304
426,201,904,1105
427,543,114,657
428,788,860,1648
429,849,336,1185
430,537,562,1099
431,476,461,937
432,810,8,818
433,389,977,1366
434,704,472,1176
435,173,993,1166
436,387,799,1186
437,59,265,324
438,943,421,1364
439,466,977,1443
440,556,684,1240
441,539,664,1203
442,631,947,1578
443,515,974,1489
444,47,336,383
445,941,117,1058
446,438,865,1303
447,315,451,766
448,516,485,1001
449,707,109,816
450,479,689,1168
451,657,777,1434
452,256,77,333
453,792,819,1611
454,908,493,1401
455,398,868,1266
456,278,182,460
457,319,408,727
458,104,225,329
459,826,530,1356
460,510,522,1032
461,27,979,1006
462,351,996,1347
463,885,602,1487
464,251,833,1084
465,171,253,424
466,881,484,1365
467,674,535,1209
468,222,872,1094
469,229,194,423
470,653,319,972
471,144,978,1122
472,498,274,772
473,924,500,1424
474,105,950,1055
475,231,89,320
476,847,482,1329
477,752,191,943
478,241,781,1022
479,171,995,1166
480,812,738,1550
481,487,852,1339
482,886,853,1739
483,931,325,1256
484,659,5,664
485,968,46,1014
486,856,282,1138
487,36,315,351
488,96,557,653
489,165,88,253
490,9,722,731
491,907,761,1668
492,14,321,335
493,617,991,1608
494,408,641,1049
495,820,930,1750
496,108,411,519
497,829,989,1818
498,552,893,1445
499,152,792,944
500,461,539,1000
501,432,799,1231
502,426,340,766
503,487,508,995
504,661,633,1294
505,240,380,620
506,593,364,957
507,152,537,689
508,767,59,826
509,18,950,968
510,677,163,840
511,851,769,1620
512,565,604,1169
513,519,73,592
514,411,415,826
515,174,939,1113
516,537,917,1454
517,39,66,105
518,187,983,1170
519,327,833,1160
520,137,300,437
521,61,3,64
522,924,419,1343
523,81,593,674
524,159,25,184
525,458,539,997
526,355,254,609
527,835,243,1078
528,432,484,916
529,164,151,315
530,205,19,224
531,755,721,1476
532,245,608,853
533,584,560,1144
534,895,824,1719
535,459,664,1123
536,246,575,821
537,952,623,1575
538,779,20,799
539,980,0,980
540,784,100,884
541,503,859,1362
542,139,715,854
543,103,500,603
544,774,202,976
545,450,720,1170
546,721,536,1257
547,259,95,354
548,568,793,1361
549,789,136,925
550,628,913,1541
551,376,483,859
552,799,539,1338
553,595,185,780
554,269,669,938
555,39,616,655
556,485,684,1169
557,883,663,1546
558,421,666,1087
559,657,399,1056
560,774,860,1634
561,216,593,809
562,170,41,211
563,342,511,853
564,363,387,750
565,702,501,1203
566,632,182,814
567,265,643,908
568,288,335,623
569,345,772,1117
570,298,658,956
571,656,991,1647
572,344,921,1265
573,296,63,359
574,378,148,526
575,712,191,903
576,83,403,486
577,151,799,950
578,594,489,1083
579,900,391,1291
580,360,727,1087
581,985,208,1193
582,996,168,1164
583,651,47,698
584,257,923,1180
585,731,771,1502
586,975,160,1135
587,789,219,1008
588,538,113,651
589,892,88,980
590,552,587,1139
591,48,867,915
592,15,477,492
593,487,278,765
594,587,471,1058
595,733,819,1552
596,847,105,952
597,119,837,956
598,855,366,1221
599,320,57,377
600,756,744,1500
601,204,350,554
602,272,420,692
603,790,380,1170
604,336,540,876
605,418,753,1171
606,755,653,1408
607,159,931,1090
608,321,239,560
609,146,584,730
610,443,858,1301
611,572,932,1504
612,832,704,1536
613,442,719,1161
614,555,730,1285
615,360,660,1020
616,734,621,1355
617,369,943,1312
618,340,633,973
619,279,224,503
620,695,963,1658
621,767,405,1172
622,223,368,591
623,71,704,775
624,832,5,837
625,471,899,1370
626,325,780,1105
627,766,909,1675
628,488,702,1190
629,708,459,1167
630,897,514,1411
631,699,964,1663
632,245,13,258
633,324,108,432
634,489,792,1281
635,515,607,1122
636,155,622,777
637,485,182,667
638,647,973,1620
639,694,805,1499
640,669,753,1422
641,888,34,922
642,461,255,716
643,31,551,582
644,645,713,1358
645,265,114,379
646,798,502,1300
647,236,385,621
648,597,960,1557
649,434,63,497
650,369,790,1159
651,580,724,1304
652,13,93,106
653,658,259,917
654,419,630,1049
655,427,561,988
656,443,628,1071
657,26,98,124
658,739,524,1263
659,668,191,859
660,38,928,966
661,796,504,1300
662,967,687,1654
663,383,470,853
664,806,702,1508
665,469,757,1226
666,23,432,455
667,755,330,1085
668,753,428,1181
669,341,363,704
670,964,634,1598
671,222,86,308
672,565,683,1248
673,741,923,1664
674,136,463,599
675,281,921,1202
676,41,999,1040
677,348,127,475
678,338,809,1147
679,276,570,846
680,417,111,528
681,595,463,1058
682,273,424,697
683,625,743,1368
684,7,235,242
685,317,121,438
686,478,59,537
687,465,312,777
688,3,205,208
689,683,646,1329
690,480,719,1199
691,580,466,1046
692,164,469,633
693,438,865,1303
694,820,814,1634
695,369,721,1090
696,667,626,1293
697,333,244,577
698,747,836,1583
699,968,915,1883
700,723,746,1469
701,199,876,1075
702,849,165,1014
703,540,598,1138
704,753,924,1677
705,183,878,1061
706,181,819,1000
707,838,465,1303
708,532,107,639
709,297,447,744
710,954,826,1780
711,716,743,1459
712,513,524,1037
713,836,538,1374
714,791,863,1654
715,486,72,558
716,354,90,444
717,120,711,831
718,506,219,725
719,824,663,1487
720,100,766,866
721,639,843,1482
722,763,645,1408
723,962,269,1231
724,21,343,364
725,133,555,688
726,459,630,1089
727,454,133,587
728,807,815,1622
729,339,811,1150
730,780,678,1458
731,345,22,367
732,234,762,996
733,150,148,298
734,95,113,208
735,835,536,1371
736,268,794,1062
737,635,170,805
738,800,403,1203
739,414,822,1236
740,735,388,1123
741,937,182,1119
742,411,86,497
743,871,107,978
744,750,658,1408
745,802,182,984
746,496,251,747
747,313,676,989
748,559,12,571
749,926,554,1480
750,783,581,1364
751,181,718,899
752,743,598,1341
753,451,553,1004
754,836,265,1101
755,342,871,1213
756,61,376,437
757,242,693,935
758,272,708,980
759,121,627,748
760,401,677,1078
761,783,586,1369
762,927,25,952
763,466,234,700
764,176,972,1148
765,471,209,680
766,194,90,284
767,286,936,1222
768,875,496,1371
769,458,355,813
770,341,347,688
771,14,837,851
772,482,955,1437
773,784,482,1266
774,893,651,1544
775,672,739,1411
776,39,560,599
777,381,738,1119
778,178,858,1036
779,518,811,1329
780,702,957,1659
781,167,863,1030
782,947,725,1672
783,395,670,1065
784,991,39,1030
785,720,32,752
786,645,765,1410
787,897,40,937
788,570,999,1569
789,681,81,762
790,176,663,839
791,308,619,927
792,928,75,1003
793,915,69,984
794,713,651,1364
795,924,426,1350
796,83,91,174
797,944,632,1576
798,633,971,1604
799,231,5,236
800,851,622,1473
801,351,58,409
802,421,93,514
803,995,545,1540
804,986,786,1772
805,675,885,1560
806,849,313,1162
807,101,373,474
808,229,95,324
809,598,696,1294
810,433,210,643
811,459,230,689
812,927,350,1277
813,113,505,618
814,212,688,900
815,218,375,593
816,678,834,1512
817,571,55,626
818,673,729,1402
819,628,410,1038
820,468,541,1009
821,142,410,552
822,150,100,250
823,933,693,1626
824,505,309,814
825,696,905,1601
826,265,825,1090
827,951,391,1342
828,957,17,974
829,931,849,1780
830,332,310,642
831,824,436,1260
832,363,502,865
833,68,47,115
834,902,254,1156
835,695,45,740
836,424,654,1078
837,913,366,1279
838,596,4,600
839,650,578,1228
840,437,519,956
841,166,68,234
842,164,220,384
843,745,849,1594
844,459,785,1244
845,985,613,1598
846,6,14,20
847,741,209,950
848,539,999,1538
849,402,249,651
850,523,193,716
851,59,485,544
852,331,419,750
853,712,238,950
854,559,277,836
855,237,313,550
856,375,289,664
857,733,696,1429
858,497,338,835
859,507,176,683
860,741,839,1580
861,499,57,556
862,332,617,949
863,51,416,467
864,215,924,1139
865,153,208,361
866,347,335,682
867,50,83,133
868,354,303,657
869,371,630,1001
870,612,237,849
871,157,737,894
872,482,237,719
873,550,77,627
874,951,72,1023
875,496,34,530
876,864,9,873
877,154,747,901
878,115,415,530
879,81,504,585
880,753,426,1179
881,413,815,1228
882,175,881,1056
883,550,487,1037
884,920,915,1835
885,759,137,896
886,591,256,847
887,605,153,758
888,782,760,1542
889,324,161,485
890,607,887,1494
891,147,982,1129
892,580,771,1351
893,805,967,1772
894,802,76,878
895,835,370,1205
896,12,785,797
897,580,858,1438
898,559,587,1146
899,952,754,1706
900,718,387,1105
901,84,609,693
902,444,985,1429
903,158,352,510
904,678,539,1217
905,982,142,1124
906,517,720,1237
907,115,726,841
908,601,503,1104
909,737,0,737
910,547,33,580
911,803,587,1390
912,567,307,874
913,404,228,632
914,835,918,1753
915,666,347,1013
916,830,419,1249
917,582,797,1379
918,544,192,736
919,940,752,1692
920,785,283,1068
921,47,636,683
922,75,962,1037
923,70,511,581
924,694,775,1469
925,247,905,1152
926,582,433,1015
927,287,379,666
928,143,162,305
929,574,364,938
930,99,858,957
931,938,165,1103
932,657,31,688
933,93,858,951
934,148,684,832
935,506,234,740
936,763,636,1399
937,100,614,714
938,674,343,1017
939,723,306,1029
940,924,349,1273
941,219,639,858
942,250,670,920
943,537,592,1129
944,410,40,450
945,657,668,1325
946,299,197,496
947,950,451,1401
948,744,814,1558
949,864,336,1200
950,27,598,625
951,363,981,1344
952,561,835,1396
953,355,725,1080
954,113,675,788
955,592,830,1422
956,568,669,1237
957,754,753,1507
958,802,377,1179
959,754,937,1691
960,142,304,446
961,344,223,567
962,564,475,1039
963,252,94,346
964,313,803,1116
965,530,760,1290
966,100,640,740
967,625,6,631
968,917,415,1332
969,194,162,356
970,555,691,1246
971,577,813,1390
972,397,218,615
973,69,534,603
974,317,532,849
975,834,257,1091
976,819,121,940
977,489,788,1277
978,400,4,404
979,554,988,1542
980,632,501,1133
981,641,849,1490
982,325,580,905
983,489,765,1254
984,558,419,977
985,58,835,893
986,821,125,946
987,298,697,995
988,120,292,412
989,516,135,651
990,358,525,883
991,967,960,1927
992,841,323,1164
993,989,863,1852
994,253,777,1030
995,109,877,986
996,514,483,997
997,826,602,1428
998,115,239,354
999,748,666,1414
1000,68,18,86
1001,389,929,1318
1002,244,312,556
1003,359,972,1331
1004,913,113,1026
1005,418,677,1095
1006,49,214,263
1007,896,890,1786
1008,561,662,1223
1009,306,173,479
1010,144,864,1008
1011,494,799,1293
1012,314,72,386
1013,688,829,1517
1014,135,210,345
1015,465,639,1104
1016,709,711,1420
1017,970,400,1370
1018,273,787,1060
1019,4,507,511
1020,574,756,1330
1021,165,197,362
1022,603,844,1447
1023,372,101,473
1024,621,312,933
1025,534,81,615
1026,819,227,1046
1027,898,429,1327
1028,103,350,453
1029,261,283,544
1030,307,463,770
1031,964,179,1143
1032,191,842,1033
1033,3,532,535
1034,986,76,1062
1035,691,256,947
1036,711,471,1182
1037,380,984,1364
1038,911,941,1852
1039,726,386,1112
1040,528,500,1028
1041,295,932,1227
1042,828,743,1571
1043,118,441,559
1044,95,515,610
1045,181,487,668
1046,258,474,732
1047,346,272,618
1048,974,673,1647
1049,355,876,1231
1050,997,260,1257
1051,103,636,739
1052,433,359,792
1053,205,565,770
1054,789,729,1518
1055,799,763,1562
1056,268,804,1072
1057,244,504,748
1058,257,127,384
1059,200,215,415
1060,206,415,621
1061,817,773,1590
1062,190,930,1120
1063,242,636,878
1064,108,523,631
1065,245,822,1067
1066,736,425,1161
1067,877,942,1819
1068,573,848,1421
1069,956,64,1020
1070,259,756,1015
1071,29,243,272
1072,405,527,932
1073,253,644,897
1074,44,835,879
1075,868,368,1236
1076,865,703,1568
1077,535,338,873
1078,101,971,1072
1079,753,588,1341
1080,315,812,1127
1081,591,172,763
1082,762,220,982
1083,465,320,785
1084,210,171,381
1085,899,288,1187
1086,12,975,987
1087,923,426,1349
1088,171,675,846
1089,608,683,1291
1090,572,652,1224
1091,620,626,1246
1092,973,605,1578
1093,902,232,1134
1094,793,535,1328
1095,440,729,1169
1096,347,610,957
1097,467,357,824
1098,390,501,891
1099,878,837,1715
1100,790,629,1419
1101,494,116,610
1102,727,678,1405
1103,555,833,1388
1104,439,783,1222
1105,399,524,923
1106,657,870,1527
1107,143,480,623
1108,425,310,735
1109,406,919,1325
1110,495,276,771
1111,30,23,53
1112,402,954,1356
1113,150,260,410
1114,696,707,1403
1115,257,131,388
1116,199,431,630
1117,862,366,1228
1118,21,829,850
1119,145,130,275
1120,254,784,1038
1121,137,529,666
1122,731,74,805
1123,563,355,918
1124,455,467,922
1125,301,935,1236
1126,233,517,750
1127,699,361,1060
1128,82,482,564
1129,255,839,1094
1130,265,216,481
1131,484,862,1346
1132,71,37,108
1133,91,165,256
1134,579,624,1203
1135,120,786,906
1136,304,428,732
1137,437,111,548
1138,625,846,1471
1139,403,417,820
1140,304,320,624
1141,380,255,635
1142,61,625,686
1143,735,24,759
1144,653,96,749
1145,205,212,417
1146,755,48,803
1147,710,117,827
1148,511,124,635
1149,559,200,759
1150,905,784,1689
1151,747,560,1307
1152,934,324,1258
1153,551,525,1076
1154,212,431,643
1155,75,160,235
1156,944,898,1842
1157,379,350,729
1158,951,660,1611
1159,698,775,1473
1160,688,342,1030
1161,773,64,837
1162,781,153,934
1163,424,801,1225
1164,47,847,894
1165,696,544,1240
1166,845,272,1117
1167,781,417,1198
1168,984,588,1572
1169,211,624,835
1170,610,186,796
1171,857,903,1760
1172,552,651,1203
1173,77,368,445
1174,639,35,674
1175,910,595,1505
1176,685,554,1239
1177,86,363,449
1178,444,342,786
1179,228,920,1148
1180,751,820,1571
1181,468,615,1083
1182,839,56,895
1183,539,973,1512
1184,875,221,1096
1185,623,610,1233
1186,144,659,803
1187,411,663,1074
1188,699,960,1659
1189,264,532,796
1190,821,41,862
1191,399,288,687
1192,125,766,891
1193,159,779,938
1194,877,923,1800
1195,910,431,1341
1196,644,645,1289
1197,148,677,825
1198,253,681,934
1199,629,940,1569
1200,866,11,877
1201,855,757,1612
1202,432,584,1016
1203,435,78,513
1204,17,855,872
1205,599,401,1000
1206,416,452,868
1207,18,194,212
1208,107,558,665
1209,881,287,1168
1210,877,127,1004
1211,863,888,1751
1212,487,462,949
1213,974,493,1467
1214,16,208,224
1215,643,537,1180
1216,80,801,881
1217,728,550,1278
1218,529,408,937
1219,550,134,684
1220,395,697,1092
1221,420,329,749
1222,59,186,245
1223,234,18,252
1224,840,957,1797
1225,952,132,1084
1226,52,946,998
1227,786,955,1741
1228,946,108,1054
1229,752,244,996
1230,823,678,1501
1231,505,751,1256
1232,118,486,604
1233,48,90,138
1234,518,756,1274
1235,807,583,1390
1236,248,339,587
1237,195,785,980
1238,123,564,687
1239,594,702,1296
1240,374,355,729
1241,319,153,472
1242,154,281,435
1243,44,871,915
1244,118,580,698
1245,22,970,992
1246,990,583,1573
1247,883,933,1816
1248,405,810,1215
1249,667,123,790
1250,437,256,693
1251,155,153,308
1252,982,474,1456
1253,955,61,1016
1254,727,864,1591
1255,784,606,1390
1256,16,291,307
1257,577,394,971
1258,573,426,999
1259,116,520,636
1260,772,345,1117
1261,295,364,659
1262,377,252,629
1263,960,34,994
1264,205,424,629
1265,284,820,1104
1266,347,66,413
1267,969,22,991
1268,555,882,1437
1269,434,282,716
1270,50,642,692
1271,54,482,536
1272,765,975,1740
1273,73,334,407
1274,964,175,1139
1275,46,384,430
1276,600,728,1328
1277,136,438,574
1278,710,733,1443
1279,380,100,480
1280,489,185,674
1281,199,754,953
1282,281,316,597
1283,949,938,1887
1284,595,584,1179
1285,414,194,608
1286,117,365,482
1287,77,449,526
1288,23,273,296
1289,544,538,1082
1290,24,940,964
1291,192,356,548
1292,946,41,987
1293,164,48,212
1294,729,748,1477
1295,446,903,1349
1296,528,892,1420
1297,184,509,693
1298,125,474,599
1299,271,192,463
1300,83,409,492
1301,239,391,630
1302,908,914,1822
1303,475,930,1405
1304,373,550,923
1305,648,764,1412
1306,85,663,748
1307,764,529,1293
1308,547,370,917
1309,80,275,355
1310,821,705,1526
1311,317,990,1307
1312,354,818,1172
1313,513,885,1398
1314,25,474,499
1315,277,41,318
1316,519,61,580
1317,797,804,1601
1318,637,890,1527
1319,493,620,1113
1320,871,861,1732
1321,927,751,1678
1322,565,341,906
1323,717,205,922
1324,260,545,805
1325,582,28,610
1326,230,735,965
1327,823,836,1659
1328,971,857,1828
1329,116,270,386
1330,862,477,1339
1331,784,756,1540
1332,413,233,646
1333,913,583,1496
1334,965,618,1583
1335,118,97,215
1336,434,77,511
1337,444,207,651
1338,238,82,320
1339,225,609,834
1340,591,723,1314
1341,585,204,789
1342,470,488,958
1343,314,49,363
1344,913,465,1378
1345,305,215,520
1346,664,84,748
1347,234,111,345
1348,574,838,1412
1349,430,804,1234
1350,863,405,1268
1351,431,125,556
1352,807,752,1559
1353,682,701,1383
1354,837,362,1199
1355,224,934,1158
1356,839,428,1267
1357,695,672,1367
1358,515,845,1360
1359,959,329,1288
1360,772,214,986
1361,87,833,920
1362,568,394,962
1363,128,141,269
1364,135,775,910
1365,258,761,1019
1366,624,115,739
1367,571,385,956
1368,30,304,334
1369,990,94,1084
1370,824,218,1042
1371,151,920,1071
1372,470,761,1231
1373,397,774,1171
1374,99,523,622
1375,654,16,670
1376,269,33,302
1377,338,938,1276
1378,440,37,477
1379,742,704,1446
1380,406,784,1190
1381,549,612,1161
1382,432,271,703
1383,328,337,665
1384,186,771,957
1385,462,911,1373
1386,488,633,1121
1387,917,322,1239
1388,964,627,1591
1389,84,684,768
1390,206,205,411
1391,985,424,1409
1392,70,801,871
1393,922,549,1471
1394,720,191,911
1395,509,648,1157
1396,649,266,915
1397,760,286,1046
1398,981,878,1859
1399,777,734,1511
1400,382,612,994
1401,29,21,50
1402,575,581,1156
1403,953,81,1034
1404,235,481,716
1405,336,522,858
1406,317,558,875
1407,22,350,372
1408,562,60,622
1409,627,732,1359
1410,907,387,1294
1411,355,262,617
1412,122,891,1013
1413,190,91,281
1414,87,902,989
1415,857,272,1129
1416,386,356,742
1417,486,505,991
1418,876,908,1784
1419,210,433,643
1420,632,601,1233
1421,304,217,521
1422,850,875,1725
1423,976,879,1855
1424,825,44,869
1425,381,526,907
1426,994,161,1155
1427,606,46,652
1428,979,482,1461
1429,857,517,1374
1430,794,731,1525
1431,296,265,561
1432,153,455,608
1433,635,310,945
1434,370,749,1119
1435,530,785,1315
1436,509,497,1006
1437,318,374,692
1438,755,873,1628
1439,687,305,992
1440,299,824,1123
1441,563,343,906
1442,841,64,905
1443,479,686,1165
1444,278,424,702
1445,314,265,579
1446,148,784,932
1447,521,726,1247
1448,271,138,409
1449,578,220,798
1450,453,227,680
1451,694,44,738
1452,636,702,1338
1453,669,661,1330
1454,578,908,1486
1455,432,145,577
1456,803,428,1231
1457,448,781,1229
1458,363,718,1081
1459,434,788,1222
1460,54,349,403
1461,498,355,853
1462,399,553,952
1463,672,61,733
1464,708,682,1390
1465,330,96,426
1466,540,567,1107
1467,44,353,397
1468,391,244,635
1469,875,651,1526
1470,22,315,337
1471,938,510,1448
1472,702,546,1248
1473,142,502,644
1474,553,580,1133
1475,401,359,760
1476,214,651,865
1477,590,418,1008
1478,551,497,1048
1479,202,987,1189
1480,124,857,981
1481,857,714,1571
1482,481,779,1260
1483,216,945,1161
1484,651,870,1521
1485,318,634,952
1486,385,492,877
1487,298,871,1169
1488,440,697,1137
1489,940,996,1936
1490,110,598,708
1491,538,655,1193
1492,168,386,554
1493,853,971,1824
1494,109,773,882
1495,331,749,1080
1496,340,829,1169
1497,51,386,437
1498,350,913,1263
1499,23,449,472
1500,123,87,210
1501,690,925,1615
1502,143,193,336
1503,150,927,1077
1504,471,254,725
1505,127,67,194
1506,47,223,270
1507,335,91,426
1508,580,896,1476
1509,733,583,1316
1510,21,192,213
1511,627,259,886
1512,86,40,126
1513,673,711,1384
1514,240,328,568
1515,497,560,1057
1516,691,852,1543
1517,985,785,1770
1518,780,972,1752
1519,317,713,1030
1520,468,679,1147
1521,852,439,1291
1522,336,900,1236
1523,480,693,1173
1524,140,409,549
1525,474,357,831
1526,523,132,655
1527,619,639,1258
1528,598,550,1148
1529,850,707,1557
1530,192,848,1040
1531,140,617,757
1532,865,182,1047
1533,834,190,1024
1534,563,398,961
1535,872,531,1403
1536,553,874,1427
1537,390,140,530
1538,653,356,1009
1539,366,934,1300
1540,369,739,1108
1541,544,332,876
1542,15,323,338
1543,391,589,980
1544,958,26,984
1545,350,834,1184
1546,132,762,894
1547,515,444,959
1548,539,667,1206
1549,786,612,1398
1550,108,356,464
1551,435,558,993
1552,464,232,696
1553,19,546,565
1554,740,217,957
1555,875,494,1369
1556,229,767,996
1557,302,836,1138
1558,9,817,826
1559,31,442,473
1560,650,446,1096
1561,60,263,323
1562,54,241,295
1563,831,378,1209
1564,922,162,1084
1565,763,369,1132
1566,630,385,1015
1567,943,811,1754
1568,982,943,1925
1569,474,477,951
1570,792,599,1391
1571,876,549,1425
1572,428,93,521
1573,497,237,734
1574,203,440,643
1575,154,715,869
